year,quarter,city1,city2,paxtocity2,paxfromcity2,freighttocity2,freightfromcity2,year_scaled,quarter_scaled,paxtocity2_scaled,paxfromcity2_scaled,freighttocity2_scaled,freightfromcity2_scaled,total_passengers,total_freight,traffic_type,quarter_period,date,year_quarter,pax_growth_pct
17,1,ABUDHABI,AHMEDABAD,25423,25368,82.5,87.16,-0.9432010364569615,-1.305451590652886,0.23592061462154454,0.20375043760881004,-0.2917731062961254,-0.388359428749876,50791,169.66,international,2017Q1,2017-03-31 23:59:59.999999999,17 Q1,3.9010719253743664
17,2,ABUDHABI,AHMEDABAD,21878,22541,7.2,199.99,-0.9432010364569615,-0.40658566165261806,0.1159282935847757,0.11209245202929975,-0.35192832580752653,-0.3127624239084608,44419,207.19,international,2017Q2,2017-06-30 23:59:59.999999999,17 Q2,-12.545529719832249
17,3,ABUDHABI,AHMEDABAD,16282,18447,6.67,254.3,-0.9432010364569615,0.49228026734765,-0.07348694718299818,-0.02064465195461077,-0.35235172907898793,-0.27637428836882366,34729,260.97,international,2017Q3,2017-09-30 23:59:59.999999999,17 Q3,-21.814989081249013
17,4,ABUDHABI,AHMEDABAD,25180,18631,9.78,202.38,-0.9432010364569615,1.3911461963479181,0.22769547103566729,-0.014678939416008048,-0.3498672306370164,-0.3111611047418298,43811,212.16,international,2017Q4,2017-12-31 23:59:59.999999999,17 Q4,26.151055314002704
18,1,ABUDHABI,AHMEDABAD,23559,21148,106.69,143.25,-0.6089758513834416,-1.305451590652886,0.17282733213563845,0.06692811742998678,-0.2724483418873499,-0.35077867893550946,44707,249.94,international,2018Q1,2018-03-31 23:59:59.999999999,18 Q1,2.045148478692571
18,2,ABUDHABI,AHMEDABAD,13239,15404,64.48,180.68,-0.6089758513834416,-0.40658566165261806,-0.17648740780779015,-0.11930586529682859,-0.3061688175258126,-0.32570027876521634,28643,245.16000000000003,international,2018Q2,2018-06-30 23:59:59.999999999,18 Q2,-35.93173328561523
18,3,ABUDHABI,AHMEDABAD,13544,11566,55.27,90.47,-0.6089758513834416,0.49228026734765,-0.16616366791605122,-0.24374284748790054,-0.31352644796007567,-0.38614170220529487,25110,145.74,international,2018Q3,2018-09-30 23:59:59.999999999,18 Q3,-12.334601822434799
18,4,ABUDHABI,AHMEDABAD,8998,8097,79.66,84.0,-0.6089758513834416,1.3911461963479181,-0.3200381647942321,-0.35621598225101375,-0.2940419087318808,-0.39047665409153043,17095,163.66,international,2018Q4,2018-12-31 23:59:59.999999999,18 Q4,-31.919553962564716
19,1,ABUDHABI,AHMEDABAD,12501,13739,72.17,53.26,-0.27475066630992173,-1.305451590652886,-0.20146747351304697,-0.17328907930103254,-0.300025475719137,-0.4110727006112956,26240,125.43,international,2019Q1,2019-03-31 23:59:59.999999999,19 Q1,53.49517402749342
19,2,ABUDHABI,AHMEDABAD,13040,12598,108.21,105.68,-0.27475066630992173,-0.40658566165261806,-0.18322322498305588,-0.21028298151052005,-0.2712340532597626,-0.37595088022853407,25638,213.89,international,2019Q2,2019-06-30 23:59:59.999999999,19 Q2,-2.2942073170731714
19,3,ABUDHABI,AHMEDABAD,12343,12369,66.99,77.17,-0.27475066630992173,0.49228026734765,-0.20681550926024286,-0.21770769983302019,-0.30416364354209924,-0.39505280886478994,24712,144.16,international,2019Q3,2019-09-30 23:59:59.999999999,19 Q3,-3.6118261954910635
19,4,ABUDHABI,AHMEDABAD,25400,16722,5.36,114.89,-0.27475066630992173,1.3911461963479181,0.23514210308872488,-0.07657320700401127,-0.3533982541461849,-0.3697801063688386,42122,120.25,international,2019Q4,2019-12-31 23:59:59.999999999,19 Q4,70.45160246034314
20,1,ABUDHABI,AHMEDABAD,17124,24041,3.1,28.2,0.05947451876359818,-1.305451590652886,-0.04498665541629596,0.16072597815921325,-0.35520370960562403,-0.42786310158023877,41165,31.3,international,2020Q1,2020-03-31 23:59:59.999999999,20 Q1,-2.2719718911732634
20,2,ABUDHABI,AHMEDABAD,505,0,0.0,0.93,0.05947451876359818,-0.40658566165261806,-0.6075120103697688,-0.6187397563002868,-0.35768021930662464,-0.44613422027230115,505,0.93,international,2020Q2,2020-06-30 23:59:59.999999999,20 Q2,-98.77322968541236
20,3,ABUDHABI,AHMEDABAD,124,151,25.52,161.7,0.05947451876359818,0.49228026734765,-0.6204082231525639,-0.6138439813365422,-0.3372929523487102,-0.3384170309755333,275,187.22,international,2020Q3,2020-09-30 23:59:59.999999999,20 Q3,-45.54455445544554
20,4,ABUDHABI,AHMEDABAD,461,341,189.12,722.93,0.05947451876359818,1.3911461963479181,-0.6090013367803804,-0.6076837346934197,-0.20659715006364746,0.03761156981457064,802,912.05,international,2020Q4,2020-12-31 23:59:59.999999999,20 Q4,191.63636363636365
21,1,ABUDHABI,AHMEDABAD,3308,1074,276.53,992.93,0.39369970383711805,-1.305451590652886,-0.5126351483483124,-0.5839181515912687,-0.13676756523640216,0.21851373508251437,4382,1269.46,international,2021Q1,2021-03-31 23:59:59.999999999,21 Q1,446.3840399002494
21,2,ABUDHABI,AHMEDABAD,3083,998,550.8,1647.83,0.39369970383711805,-0.40658566165261806,-0.5202510220389395,-0.5863822502485176,0.0823396333743812,0.6573019870602046,4081,2198.63,international,2021Q2,2021-06-30 23:59:59.999999999,21 Q2,-6.869009584664532
21,3,ABUDHABI,AHMEDABAD,4662,3550,93.09,169.79,0.39369970383711805,0.49228026734765,-0.4668045128944943,-0.5036404111261582,-0.2833130296078686,-0.3329966660976901,8212,262.88,international,2021Q3,2021-09-30 23:59:59.999999999,21 Q3,101.22518990443518
21,4,ABUDHABI,AHMEDABAD,19945,19379,243.3,865.69,0.39369970383711805,1.3911461963479181,0.05049947650041063,0.009572978947442141,-0.16331415148293413,0.1332619146799472,39324,1108.99,international,2021Q4,2021-12-31 23:59:59.999999999,21 Q4,378.8602045786654
22,1,ABUDHABI,AHMEDABAD,20564,20685,784.04,900.01,0.727924888910638,-1.305451590652886,0.07145159123151357,0.05191656903122015,0.26866902778127627,0.15625658990956132,41249,1684.05,international,2022Q1,2022-03-31 23:59:59.999999999,22 Q1,4.895229376462207
22,2,ABUDHABI,AHMEDABAD,13311,14040,122.0,238.05,0.727924888910638,-0.40658566165261806,-0.17405032822678948,-0.16352995172429657,-0.26021757946079543,-0.28726191868587586,27351,360.05,international,2022Q2,2022-06-30 23:59:59.999999999,22 Q2,-33.692938010618434
22,3,ABUDHABI,AHMEDABAD,8830,9777,204.32,250.87,0.727924888910638,0.49228026734765,-0.32572468381656694,-0.3017464329855107,-0.19445426378777367,-0.2786724158757461,18607,455.19,international,2022Q3,2022-09-30 23:59:59.999999999,22 Q3,-31.969580636905416
22,4,ABUDHABI,AHMEDABAD,29698,25661,502.44,751.1,0.727924888910638,1.3911461963479181,0.380622214743459,0.21325018637951978,0.04370608203877223,0.05648569572419281,55359,1253.54,international,2022Q4,2022-12-31 23:59:59.999999999,22 Q4,197.51706347073684
23,1,ABUDHABI,AHMEDABAD,28100,32742,321.12,687.81,1.0621500739841578,-1.305451590652886,0.3265325873762498,0.4428328520634647,-0.10114576924684866,0.014080888169347728,60842,1008.93,international,2023Q1,2023-03-31 23:59:59.999999999,23 Q1,9.90444191549702
23,2,ABUDHABI,AHMEDABAD,17265,21965,71.5,197.2,1.0621500739841578,-0.40658566165261806,-0.04021404123683633,0.09341717799541298,-0.300560721364192,-0.31463174628289625,39230,268.7,international,2023Q2,2023-06-30 23:59:59.999999999,23 Q2,-35.52151474310509
23,3,ABUDHABI,AHMEDABAD,24061,27477,11.74,60.01,1.0621500739841578,0.49228026734765,0.18981919254761528,0.2721291753474684,-0.3483014374067063,-0.406550146479597,51538,71.75,international,2023Q3,2023-09-30 23:59:59.999999999,23 Q3,31.373948508794292
23,4,ABUDHABI,AHMEDABAD,33475,29946,12.56,65.15,1.0621500739841578,1.3911461963479181,0.5084673477634521,0.35217995935730595,-0.3476463606470868,-0.40310630525931096,63421,77.71000000000001,international,2023Q4,2023-12-31 23:59:59.999999999,23 Q4,23.05677364274903
24,1,ABUDHABI,AHMEDABAD,33880,39433,82.64,340.56,1.3963752590576777,-1.305451590652886,0.5221759204065809,0.659770800953632,-0.29166126392253183,-0.21857939660581321,73313,423.2,international,2024Q1,2024-03-31 23:59:59.999999999,24 Q1,15.597357342205264
